address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"5323 Harry Hines Blvd, Dallas, TX, 75390",974,1081,82.1301108494611,Dallas,5323 Harry Hines Blvd,TX,75390,32.81244977974,-96.842308788021
"7185 Harbour Towne Pkwy S Ste 200, Suffolk, VA, 23435",328,330,101.9532342594,Suffolk,7185 Harbour Towne Pkwy S Ste 200,VA,23435,36.868177883731,-76.439456425812
"200 1st St Sw, Rochester, MN, 55905",3270,3376,131.629348866324,Rochester,200 1st St Sw,MN,55905,44.022136015828,-92.466634974101
"8230 Walnut Hill Ln, Suite 700, Dallas, TX, 75231",227,240,124.615865675744,Dallas,"8230 Walnut Hill Ln, Suite 700",TX,75231,32.881307868697,-96.760686988365
"500 Ray C Hunt Dr Fl 3, Charlottesville, VA, 22903",460,462,74.2573857715455,Charlottesville,500 Ray C Hunt Dr Fl 3,VA,22903,38.023824108776,-78.526375469997
"40 Duke Medicine Cir, Durham, NC, 27710",120,120,37.1164237420667,Durham,40 Duke Medicine Cir,NC,27710,36.003190705554,-78.936731740337
"910 E Houston St Ste 600, Tyler, TX, 75702",133,137,26.87543686276,Tyler,910 E Houston St Ste 600,TX,75702,32.344038017254,-95.291008779449
"13400 E Shea Blvd, Scottsdale, AZ, 85259",2699,2791,54.0121227077072,Scottsdale,13400 E Shea Blvd,AZ,85259,33.586345493601,-111.794218910762
"1111 Mount Hermon Rd, Salisbury, MD, 21804",167,169,171.708404845433,Salisbury,1111 Mount Hermon Rd,MD,21804,38.368567385882,-75.574312589864
"13502 Flintridge Pass, Carmel, IN, 46033",51,53,215.40074176,Carmel,13502 Flintridge Pass,IN,46033,39.981778059146,-86.059036872377
"2109 West Ross Ave, El Centro, CA, 92243",125,136,190.691944443333,El Centro,2109 West Ross Ave,CA,92243,32.781127529583,-115.579565174682
"222 E 41st St, New York, NY, 10017",186,194,262.6000069736,New York,222 E 41st St,NY,10017,40.749320248491,-73.974085316981
"890 Rockwall Pkwy, Suite 110, Rockwall, TX, 75032",74,80,85.141345457125,Rockwall,"890 Rockwall Pkwy, Suite 110",TX,75032,32.886579499061,-96.4675787913
